inst,time,ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime
12,407,0,0,0.0,0,0,0,0,0,0,0
12,408,0,0,0.0,2,0,0,0,0,0,0
12,409,0,0,0.0,2,0,0,0,0,0,0
12,410,0,0,0.0,2,0,0,0,0,0,0
12,411,0,0,0.0,2,0,0,0,0,0,0
12,412,0,0,0.0,2,0,0,0,0,0,0
12,413,0,0,0.0,2,0,0,0,0,2,0
12,414,0,0,0.0,2,0,0,0,0,2,0
12,415,0,0,0.0,2,0,0,0,0,2,0
12,416,0,0,0.0,2,0,0,0,0,2,0
12,417,0,0,0.0,2,0,0,0,0,2,0
12,418,0,0,0.0,2,0,0,0,0,2,0
12,419,0,0,0.0,2,2,1,0,1,2,0
12,420,0,2,0.0,2,0,2,0,1,2,0
12,421,2,2,0.0,2,2,2,0,1,2,0
12,422,2,2,0.0,2,0,2,0,1,2,0
12,423,2,2,0.0,2,2,2,0,1,2,0
12,424,2,2,0.0,2,0,2,0,1,2,0
12,425,2,2,0.0,2,2,2,0,1,2,0
12,426,2,2,0.0,2,2,2,0,1,2,0
12,427,2,2,0.0,2,0,1,0,1,2,0
12,428,2,0,0.0,2,0,0,0,0,2,0
12,429,2,0,0.0,2,0,1,0,1,2,0
12,430,2,2,0.0,2,2,2,0,1,2,0
12,431,2,2,0.0,2,0,2,0,1,2,0
12,432,2,2,0.0,2,2,2,0,1,2,0
12,433,2,0,0.0,2,0,0,0,1,2,0
12,434,2,0,0.0,2,0,0,0,0,0,0
12,435,0,0,0.0,2,0,0,0,0,0,0
12,436,0,0,0.0,2,0,0,0,0,0,0
12,437,0,0,0.0,2,0,0,0,0,0,0
12,438,0,0,0.0,2,0,0,0,0,0,0
12,439,0,0,0.0,2,0,0,0,0,0,0
12,440,0,0,0.0,2,0,0,0,0,0,0
12,441,0,0,0.0,2,0,0,0,0,0,0
12,442,0,0,0.0,2,0,0,0,0,0,0
12,443,0,0,0.0,2,0,1,0,1,2,0
12,444,0,0,0.0,2,0,0,0,1,2,0
12,445,0,0,0.0,2,0,0,0,1,0,0
12,446,2,0,0.0,2,0,0,0,1,0,0
12,447,2,2,0.0,2,2,2,0,2,2,0
12,448,2,2,0.0,2,2,2,0,2,2,0
12,449,2,2,0.0,2,0,0,0,1,0,0
12,450,2,2,0.0,2,2,1,0,1,2,0
12,451,2,2,0.0,2,0,1,0,1,2,0
12,452,2,2,0.0,2,0,1,0,1,2,0
12,453,2,0,0.0,2,0,0,0,1,0,0
12,454,2,0,0.0,2,0,0,0,1,0,0
12,455,2,0,0.0,2,0,0,0,1,0,0
12,456,0,0,0.0,2,0,0,0,0,0,0
12,457,0,0,0.0,2,0,0,0,0,0,0
12,458,0,0,0.0,2,0,0,0,0,0,0
12,459,0,0,0.0,2,0,0,0,0,0,0
12,460,0,0,0.0,2,0,0,0,0,0,0
12,461,0,0,0.0,2,0,0,0,0,0,0
12,462,0,0,0.0,2,0,0,0,0,0,0
12,463,0,0,0.0,2,0,0,0,0,0,0
12,464,0,0,0.0,2,0,0,0,0,0,0
12,465,0,0,0.0,2,0,0,0,0,0,0
12,466,0,0,0.0,2,0,0,0,0,0,2
12,467,0,0,0.0,2,0,0,0,0,0,2
12,468,0,0,0.0,2,0,0,0,0,0,2
12,469,0,0,0.0,2,0,0,0,0,0,2
12,470,0,0,0.0,2,0,0,0,0,0,2
12,471,0,0,0.0,2,0,0,0,0,0,2
12,472,0,0,0.0,2,0,0,0,0,0,2
12,473,0,0,0.0,2,0,0,0,0,0,2
12,474,0,0,0.0,2,0,0,0,1,0,2
12,475,0,0,0.0,2,0,0,0,0,0,2
12,476,0,0,0.0,2,0,0,0,0,0,2
12,477,0,0,0.0,2,0,0,0,0,0,2
12,478,0,0,0.0,2,0,0,0,0,0,2
12,479,0,0,0.0,2,0,0,0,0,0,2
12,480,0,0,0.0,2,0,0,0,0,0,2
12,481,0,0,0.0,2,2,0,0,1,2,2
12,482,0,2,0.0,2,2,1,0,2,2,2
12,483,0,2,2.0,2,2,1,0,1,2,2
12,484,2,2,2.0,2,2,2,0,2,2,2
12,485,2,2,2.0,2,2,2,0,2,2,2
12,486,2,2,2.0,2,2,2,0,2,2,2
12,487,2,2,2.0,2,2,2,2,2,2,2
12,488,2,2,2.0,2,2,2,0,2,2,2
12,489,2,2,2.0,2,2,2,0,2,2,2
12,490,2,2,2.0,2,2,2,0,2,2,2
12,491,2,2,2.0,2,2,2,2,2,2,2
12,492,2,2,2.0,2,2,2,2,2,2,2
12,493,2,2,2.0,2,2,2,2,2,2,2
12,494,2,2,2.0,2,2,2,2,2,2,2
12,495,2,2,2.0,2,2,2,2,2,2,2
12,496,2,2,2.0,2,2,2,2,2,2,2
12,497,2,2,2.0,2,2,2,2,2,2,2
12,498,2,2,2.0,2,2,1,2,2,2,2
12,499,2,2,2.0,2,2,1,0,2,2,2
12,500,2,2,2.0,2,2,1,0,2,2,2
12,501,2,2,2.0,2,2,1,0,2,2,2
12,502,2,2,2.0,2,2,1,2,2,2,2
12,503,2,2,2.0,2,2,1,0,2,2,2
12,504,2,2,2.0,2,2,2,2,2,2,2
12,505,2,2,2.0,2,2,2,2,2,2,2
12,506,2,2,2.0,2,2,2,2,2,2,2
12,507,2,2,2.0,2,2,2,2,2,2,2
12,508,2,2,2.0,2,2,2,2,2,2,0
12,509,2,2,2.0,2,2,2,2,2,2,0
12,510,2,2,2.0,2,2,2,2,2,2,0
12,511,2,2,2.0,2,2,2,2,2,2,0
12,512,2,2,2.0,2,2,2,2,2,2,0
12,513,2,2,2.0,2,2,2,2,2,2,0
12,514,2,2,2.0,2,2,2,2,2,2,0
12,515,2,2,2.0,2,2,2,2,2,2,0
12,516,2,2,2.0,2,2,1,2,2,2,0
12,517,2,2,2.0,2,2,2,2,2,2,0
12,518,2,2,2.0,2,2,2,2,2,2,0
12,519,2,2,2.0,2,2,2,2,2,2,0
12,520,2,2,2.0,2,2,2,2,2,2,0
12,521,2,2,2.0,2,2,2,2,2,2,0
12,522,2,2,2.0,2,2,2,2,2,2,0
12,523,2,2,2.0,2,2,2,2,2,2,0
12,524,2,2,2.0,2,2,2,2,2,2,0
12,525,2,2,2.0,2,2,1,2,2,2,0
12,526,2,2,2.0,2,2,1,2,2,2,0
12,527,2,2,2.0,2,2,1,2,2,2,0
12,528,2,2,2.0,2,2,1,2,2,2,0
12,529,2,2,2.0,2,2,1,2,2,2,0
12,530,2,2,2.0,2,2,1,2,2,2,0
12,531,2,2,2.0,2,2,1,2,2,2,0
12,532,2,2,2.0,2,2,2,2,2,2,0
12,533,2,2,2.0,2,2,2,2,2,2,0
12,534,2,2,2.0,2,2,2,2,2,2,0
12,535,2,2,2.0,2,2,2,2,2,2,0
12,536,2,2,2.0,2,2,1,2,2,2,0
12,537,2,2,2.0,2,2,2,2,2,2,0
12,538,2,2,2.0,2,2,2,2,2,2,0
12,539,2,2,2.0,2,2,2,2,2,2,0
12,540,2,2,2.0,2,2,2,2,2,2,0
12,541,2,2,2.0,2,2,2,2,2,2,0
12,542,2,2,2.0,2,2,2,2,2,2,0
12,543,2,2,2.0,2,2,2,2,2,2,0
12,544,2,2,2.0,2,2,2,2,2,2,0
12,545,2,2,2.0,2,2,2,2,2,2,0
12,546,2,2,2.0,2,2,2,2,2,2,0
12,547,2,2,2.0,2,2,2,2,2,2,0
12,548,2,2,2.0,2,2,2,2,2,2,0
12,549,2,2,2.0,2,2,2,2,2,2,0
12,550,2,2,2.0,2,2,2,2,2,2,0
12,551,2,2,2.0,2,2,2,2,2,2,0
12,552,2,2,2.0,2,2,2,2,2,2,0
12,553,2,2,2.0,2,2,2,2,2,2,0
12,554,2,2,2.0,2,2,2,2,2,2,0
12,555,2,2,2.0,2,2,2,2,2,2,0
12,556,2,2,2.0,2,2,2,2,2,2,0
12,557,2,2,2.0,2,2,2,2,2,2,0
12,558,2,2,2.0,2,2,1,2,2,2,0
12,559,2,2,2.0,2,2,2,2,2,2,0
12,560,2,2,2.0,2,2,2,2,2,2,0
12,561,2,2,2.0,2,2,2,2,2,2,0
12,562,2,2,2.0,2,2,2,2,2,2,0
12,563,2,2,2.0,2,2,1,2,2,2,0
12,564,2,2,2.0,2,2,1,2,2,2,0
12,565,2,2,2.0,2,2,1,2,2,2,0
12,566,2,2,2.0,2,2,0,2,2,2,0
12,567,2,2,2.0,2,0,0,2,1,0,0
12,568,2,0,0.0,2,0,0,2,1,0,0
12,569,0,0,0.0,2,0,0,2,1,0,0
12,570,0,0,0.0,2,0,0,2,1,0,0
12,571,0,0,0.0,0,0,0,2,1,0,0
12,572,0,0,0.0,0,0,0,2,1,0,0
12,573,0,0,0.0,0,0,0,2,1,0,0
12,574,0,0,0.0,0,0,0,2,1,0,0
12,575,0,0,0.0,0,0,0,2,1,0,0
12,576,0,0,0.0,0,0,0,2,1,0,0
12,577,0,0,0.0,0,0,0,2,0,0,0
12,578,0,0,0.0,0,0,0,2,0,0,0
12,579,0,0,0.0,0,0,0,2,0,0,0
12,580,0,0,0.0,0,0,0,2,0,0,0
12,581,0,0,0.0,0,0,0,2,0,0,0
12,582,0,0,0.0,0,0,0,2,0,0,0
12,583,0,0,0.0,0,0,0,2,0,0,0
12,584,0,0,0.0,0,0,0,2,0,0,0
12,585,0,0,0.0,0,0,0,2,0,0,0
12,586,0,0,0.0,0,0,0,2,0,0,0
12,587,0,0,0.0,0,0,0,2,0,0,0
12,588,0,0,0.0,0,0,0,0,0,0,0
12,589,0,0,0.0,0,0,0,2,0,0,0
12,590,0,0,0.0,0,0,0,2,0,0,0
12,591,0,0,0.0,0,0,0,2,1,0,0
12,592,0,0,0.0,0,0,0,2,1,0,0
12,593,0,0,0.0,0,0,0,2,0,0,0
12,594,0,0,0.0,0,0,0,2,1,0,0
12,595,0,0,0.0,0,0,0,2,1,0,0
12,596,0,0,0.0,0,0,0,2,0,0,0
12,597,0,0,0.0,0,0,0,2,0,0,0
12,598,0,0,0.0,0,0,0,2,0,0,0
12,599,0,0,0.0,0,2,0,2,1,0,0
12,600,0,0,0.0,0,2,0,2,1,0,2
12,601,0,2,0.0,0,2,0,2,1,0,2
12,602,0,2,0.0,0,2,0,2,1,0,2
12,603,0,2,0.0,0,2,0,2,1,2,2
12,604,0,2,0.0,0,2,0,2,1,2,2
12,605,0,2,0.0,0,2,0,2,1,2,2
12,606,2,2,0.0,0,2,0,2,1,2,2
12,607,2,2,0.0,0,2,0,2,1,2,2
12,608,0,2,0.0,0,2,0,2,1,2,2
12,609,0,2,0.0,0,2,0,2,1,2,2
12,610,0,2,0.0,0,0,0,2,1,2,2
12,611,0,2,0.0,0,2,0,2,1,2,2
12,612,0,2,0.0,0,0,0,2,1,2,2
12,613,0,2,0.0,0,0,0,2,1,2,2
12,614,0,2,0.0,0,2,2,2,1,2,2
12,615,0,2,0.0,0,2,1,2,1,2,2
12,616,0,2,0.0,0,0,1,2,1,2,2
12,617,0,0,0.0,0,0,1,2,1,2,2
12,618,0,0,0.0,0,0,0,2,0,2,2
12,619,0,0,0.0,0,0,1,2,0,2,2
12,620,0,0,0.0,0,0,1,2,1,2,2
12,621,0,2,0.0,0,2,2,2,1,2,2
12,622,0,2,0.0,0,2,2,2,1,2,2
12,623,2,2,0.0,0,2,2,2,1,2,2
12,624,2,2,0.0,0,2,2,2,1,2,2
12,625,2,2,0.0,0,2,2,2,1,2,2
12,626,2,2,0.0,0,2,2,2,2,2,2
12,627,2,2,0.0,0,2,2,2,2,2,2
12,628,2,2,0.0,2,2,2,2,2,2,2
12,629,2,2,0.0,2,2,2,2,2,2,2
12,630,2,2,0.0,2,2,2,2,2,2,2
12,631,2,2,0.0,2,2,2,2,2,2,2
12,632,2,2,0.0,2,2,2,2,2,2,2
12,633,2,2,0.0,2,2,2,2,2,2,2
12,634,2,2,0.0,2,2,2,2,2,2,2
12,635,2,2,0.0,2,2,2,2,2,2,2
12,636,2,2,0.0,2,2,2,2,2,2,2
12,637,2,2,0.0,2,2,2,2,2,2,2
12,638,2,2,0.0,2,2,2,2,2,2,2
12,639,2,2,0.0,2,2,1,2,2,2,2
12,640,2,2,0.0,2,2,1,2,2,2,2
12,641,2,2,0.0,2,2,0,2,2,2,2
12,642,2,2,0.0,2,2,0,2,1,2,2
12,643,2,2,0.0,2,2,1,2,2,2,2
12,644,2,2,0.0,2,2,0,2,2,2,2
12,645,2,2,0.0,2,2,1,2,2,2,2
12,646,2,2,0.0,2,2,0,2,1,2,2
12,647,2,2,0.0,2,2,0,2,2,2,2
12,648,2,2,0.0,2,0,0,2,1,0,2
12,649,2,2,0.0,2,2,0,2,1,2,2
12,650,2,0,0.0,2,2,0,2,1,2,2
12,651,2,0,0.0,2,0,0,2,1,0,2
12,652,2,0,0.0,2,2,0,2,2,2,2
12,653,2,2,0.0,2,2,0,2,2,2,2
12,654,2,2,0.0,2,2,1,2,2,2,2
12,655,2,2,0.0,2,2,0,2,2,2,2
12,656,2,2,0.0,2,2,0,2,2,2,2
12,657,2,2,0.0,2,2,0,2,2,2,2
12,658,2,2,0.0,2,2,0,2,2,2,2
12,659,2,0,0.0,0,0,0,2,1,0,2
12,660,2,0,0.0,0,0,0,2,1,2,2
12,661,2,0,0.0,0,0,0,2,1,0,0
12,662,0,0,0.0,0,0,0,2,1,0,0
12,663,0,0,0.0,0,0,0,2,1,0,0
12,664,0,0,0.0,0,0,0,2,0,0,0
12,665,0,0,0.0,0,0,0,2,0,0,0
12,666,0,0,0.0,0,0,0,2,0,0,0
12,667,0,0,0.0,0,0,0,2,0,0,0
12,668,0,0,0.0,0,0,0,2,0,0,0
12,669,0,0,0.0,0,0,0,2,1,0,0
12,670,0,0,0.0,0,0,0,2,0,0,0
12,671,0,0,0.0,0,0,0,2,0,0,0
12,672,0,0,0.0,0,0,0,2,0,0,0
12,673,0,0,0.0,0,0,0,2,0,0,0
12,674,0,0,0.0,0,0,0,2,0,0,0
12,675,0,0,0.0,0,0,0,2,0,0,0
12,676,0,0,0.0,0,0,0,2,0,0,0
12,677,0,0,0.0,0,0,0,2,0,0,0
12,678,0,0,0.0,0,0,0,2,1,0,0
12,679,0,0,0.0,0,0,0,2,0,0,0
12,680,0,0,0.0,0,2,0,2,1,0,0
12,681,0,2,0.0,0,2,0,2,2,2,0
12,682,2,2,0.0,0,2,1,2,2,2,0
12,683,2,2,0.0,0,2,1,2,2,2,0
12,684,2,2,0.0,0,2,0,2,1,2,0
12,685,2,2,0.0,0,2,1,2,2,2,0
12,686,2,2,0.0,0,2,1,2,2,2,0
12,687,2,2,0.0,0,2,2,2,2,2,0
12,688,2,2,0.0,2,2,2,2,2,2,0
12,689,2,2,0.0,2,2,2,2,2,2,0
12,690,2,2,0.0,2,2,2,2,2,2,0
12,691,2,2,0.0,2,2,1,2,2,2,0
12,692,2,2,0.0,2,2,2,2,2,2,0
12,693,2,2,0.0,2,2,2,2,2,2,0
12,694,2,2,2.0,2,2,2,2,2,2,0
12,695,2,2,2.0,2,2,2,2,2,2,0
12,696,2,2,2.0,2,2,1,2,2,2,0
12,697,2,2,2.0,2,2,1,2,2,2,0
12,698,2,2,2.0,2,2,1,2,2,2,0
12,699,2,2,2.0,2,2,2,2,2,2,0
12,700,2,2,2.0,2,2,2,2,2,2,0
12,701,2,2,0.0,2,2,2,2,2,2,0
12,702,2,2,2.0,2,2,2,2,2,2,0
12,703,2,2,2.0,2,2,2,2,2,2,0
12,704,2,2,2.0,2,2,2,2,2,2,0
12,705,2,2,2.0,2,2,1,2,2,2,0
12,706,2,2,2.0,2,2,2,2,2,2,0
12,707,2,2,2.0,2,2,1,2,2,2,0
12,708,2,2,2.0,2,2,1,2,2,2,0
12,709,2,2,2.0,2,2,1,2,2,2,0
12,710,2,2,2.0,2,2,1,2,2,2,0
12,711,2,2,2.0,2,2,1,2,2,2,0
12,712,2,2,2.0,2,2,2,2,2,2,0
12,713,2,2,2.0,2,2,2,2,2,2,0
12,714,2,2,2.0,2,2,2,2,2,2,0
12,715,2,2,2.0,2,2,2,2,2,2,0
12,716,2,2,2.0,2,2,2,2,2,2,0
12,717,2,2,2.0,2,2,2,2,2,2,0
12,718,2,2,2.0,2,2,2,2,2,2,0
12,719,2,2,2.0,2,2,2,2,2,2,0
12,720,2,2,2.0,2,2,2,2,2,2,0
12,721,2,2,2.0,2,2,2,2,2,2,0
12,722,2,2,2.0,2,2,2,2,2,2,0
12,723,2,2,2.0,2,2,2,2,2,2,0
12,724,2,2,2.0,2,2,2,2,2,2,0
12,725,2,2,2.0,2,2,2,2,2,2,0
12,726,2,2,2.0,2,2,2,2,2,2,0
12,727,2,2,2.0,2,2,2,2,2,2,0
12,728,2,2,2.0,2,2,2,2,2,2,0
12,729,2,2,0.0,2,2,2,2,2,2,0
12,730,2,2,0.0,2,2,2,2,2,2,0
12,731,2,2,0.0,2,2,2,2,2,2,0
12,732,2,2,0.0,2,2,2,2,2,2,0
12,733,2,2,0.0,2,2,2,2,2,2,0
12,734,2,2,0.0,2,2,2,2,2,2,0
12,735,2,2,0.0,2,2,2,2,2,2,0
12,736,2,2,0.0,2,2,2,2,2,2,0
12,737,2,2,0.0,2,2,1,2,2,2,0
12,738,2,2,0.0,2,2,1,2,2,2,0
12,739,2,2,0.0,2,2,1,2,2,2,0
13,0,2,0,,0,0,1,2,1,1,2
13,1,2,0,,0,0,1,2,1,1,2
13,2,2,2,,2,2,1,0,1,1,2
13,3,2,2,,2,2,1,2,1,1,2
13,4,2,2,,2,2,1,2,1,1,2
13,5,2,2,,2,2,1,0,1,1,2
13,6,2,2,,2,2,1,0,1,1,2
13,7,2,2,,2,2,1,2,1,1,2
13,8,2,2,,2,2,1,2,1,1,2
13,9,2,2,,2,2,1,0,1,1,2
13,10,2,2,,2,0,1,2,1,1,2
13,11,2,2,,2,0,1,0,1,1,2
13,12,0,2,,2,0,1,2,1,1,2
13,13,0,0,,2,0,1,0,1,1,2
13,14,0,0,,2,0,1,2,1,1,2
13,15,0,0,,0,0,1,0,1,1,2
13,16,0,0,,0,0,1,2,1,1,2
13,17,0,0,,0,0,1,2,1,1,2
13,18,0,0,,0,0,1,2,1,1,2
13,19,0,0,,0,0,1,0,1,1,2
13,20,0,0,,0,0,1,2,1,1,2
13,21,0,0,,0,0,1,0,1,1,2
13,22,0,0,,0,0,1,2,1,1,2
13,23,0,0,,0,0,1,2,1,1,2
13,24,0,0,,0,0,1,0,1,1,2
13,25,0,0,,0,0,1,2,1,1,2
13,26,0,0,,0,2,1,0,1,1,2
13,27,0,0,,0,0,1,2,1,1,2
13,28,0,0,,0,0,1,2,1,1,2
13,29,0,0,,0,0,1,0,1,1,2
13,30,0,0,,0,0,1,2,1,1,2
13,31,0,0,,0,0,1,2,1,1,2
13,32,0,0,,0,0,1,2,1,1,2
13,33,0,0,,0,0,1,2,1,1,2
13,34,0,0,,0,0,1,2,1,1,2
13,35,0,0,,0,0,1,0,1,1,2
13,36,0,0,,0,0,1,0,1,1,2
13,37,0,0,,0,0,1,0,1,1,2
13,38,0,0,,0,0,1,0,1,1,2
13,39,0,0,,0,0,1,2,1,1,2
13,40,0,0,,0,2,1,0,1,1,2
13,41,0,0,,0,2,1,2,1,1,2
13,42,2,2,,0,2,1,2,1,1,2
13,43,2,2,,0,2,1,2,1,1,2
13,44,2,2,,0,2,1,0,1,1,2
13,45,2,2,,0,2,1,2,1,2,2
13,46,2,2,,0,0,1,2,1,0,2
13,47,2,2,,0,0,1,2,1,0,2
13,48,2,2,,0,2,1,0,1,0,2
13,49,2,2,,2,2,1,2,1,2,2
13,50,2,2,,2,2,1,0,1,2,2
13,51,2,2,,2,2,2,0,1,2,2
13,52,2,2,,2,2,2,2,1,2,2
13,53,2,2,,2,2,2,0,1,2,2
13,54,2,2,,2,2,2,2,1,2,2
13,55,2,2,,2,2,2,0,1,2,2
13,56,2,2,,2,2,2,2,1,2,2
13,57,2,2,,2,2,2,0,1,2,2
13,58,2,2,,2,2,2,2,1,2,2
13,59,2,2,,2,2,2,2,1,2,2
13,60,2,2,,2,2,2,2,1,2,2
13,61,2,2,,2,2,2,0,1,2,2
13,62,2,2,,2,2,2,0,1,2,2
13,63,2,2,,2,2,1,0,1,2,2
13,64,2,2,,2,2,0,2,1,2,2
13,65,2,2,,2,2,0,2,1,2,2
13,66,2,2,,2,0,0,2,1,2,2
13,67,2,2,,2,2,0,0,1,2,2
13,68,2,2,,2,2,0,2,1,2,2
13,69,2,0,,2,0,0,0,1,2,2
13,70,2,0,,2,0,0,2,1,0,2
13,71,2,0,,2,0,0,0,1,2,2
13,72,2,0,,2,0,0,0,1,2,2
13,73,2,0,,2,2,0,2,1,2,2
13,74,2,0,,2,0,0,0,1,2,2
13,75,2,0,,2,0,0,2,1,0,2
13,76,0,0,,2,0,0,0,1,0,2
13,77,0,0,,2,2,0,0,1,2,2
13,78,0,0,,2,0,0,2,1,0,2
13,79,0,0,,0,0,0,0,1,0,2
13,80,0,0,,0,0,0,2,1,0,2
13,81,0,0,,0,0,0,2,1,0,2
13,82,0,0,,0,0,0,0,1,0,2
13,83,0,0,,0,0,0,2,1,0,2
13,84,0,0,,0,0,0,0,1,0,2
13,85,0,0,,0,0,0,2,1,0,2
13,86,0,0,,0,0,0,0,1,0,2
13,87,0,0,,0,0,0,0,1,0,2
13,88,0,0,,0,0,0,2,1,0,2
13,89,0,0,,0,0,0,0,0,0,2
13,90,0,0,,0,0,0,0,0,0,2
13,91,0,0,,0,0,0,0,0,0,2
13,92,0,0,,0,0,0,2,0,0,2
13,93,0,0,,0,0,0,2,0,0,2
13,94,0,0,,0,0,0,2,0,0,2
13,95,0,0,,0,0,0,0,0,0,2
13,96,0,0,,0,0,0,0,0,0,2
13,97,0,0,,0,0,0,2,0,0,2
13,98,0,0,,0,0,0,2,0,0,2
13,99,0,0,,0,0,0,0,0,0,2
13,100,0,0,0.0,0,0,0,2,0,0,2
13,101,0,0,0.0,0,0,0,0,0,0,2
13,102,0,0,0.0,0,0,0,2,0,0,2
13,103,0,0,0.0,0,0,0,0,0,0,2
13,104,0,0,0.0,0,0,0,2,0,0,2
13,105,0,0,0.0,0,0,0,0,0,0,2
13,106,0,0,0.0,0,0,0,2,0,0,2
13,107,0,0,0.0,0,0,0,2,0,0,2
13,108,0,0,0.0,0,0,0,2,0,0,2
13,109,0,0,0.0,0,0,0,0,0,0,2
13,110,0,0,0.0,0,0,0,0,0,0,2
13,111,0,0,0.0,0,0,0,0,0,0,2
13,112,0,0,0.0,0,0,0,0,0,0,2
13,113,0,0,0.0,0,0,0,2,0,0,2
13,114,0,0,0.0,0,0,0,2,0,0,2
13,115,0,0,0.0,0,0,0,2,0,0,2
13,116,0,0,0.0,0,0,0,2,0,0,2
13,117,0,0,0.0,0,0,0,2,0,0,2
13,118,0,0,0.0,0,0,0,0,0,0,2
13,119,0,0,0.0,0,0,0,2,0,0,2
13,120,0,0,0.0,0,0,0,0,0,0,2
13,121,0,0,0.0,0,0,0,0,0,0,2
13,122,0,0,0.0,0,0,0,2,0,0,2
13,123,0,0,0.0,0,0,0,2,0,0,2
13,124,0,0,0.0,0,0,0,0,0,0,2
13,125,0,0,0.0,0,0,0,0,0,2,2
13,126,0,0,0.0,0,2,0,2,0,2,2
13,127,0,2,0.0,0,2,1,2,1,2,2
13,128,0,2,0.0,0,2,2,2,1,2,2
13,129,0,2,0.0,0,2,2,2,1,2,2
13,130,2,2,0.0,0,2,2,2,1,2,2
13,131,2,2,0.0,2,2,2,2,1,2,2
13,132,2,2,2.0,2,2,2,2,1,2,2
13,133,2,2,2.0,2,2,2,2,1,2,2
13,134,2,2,2.0,2,2,2,2,1,2,2
13,135,2,2,2.0,2,2,2,2,1,2,2
13,136,2,2,2.0,2,2,2,2,1,2,2
13,137,2,2,2.0,2,2,2,2,2,2,2
13,138,2,2,0.0,2,2,2,2,2,2,2
13,139,2,2,2.0,2,2,2,2,2,2,2
13,140,2,2,2.0,2,2,2,2,2,2,2
13,141,2,2,2.0,2,2,2,0,2,2,2
13,142,2,2,0.0,2,2,2,2,2,2,2
13,143,2,2,0.0,2,2,2,0,2,2,2
13,144,2,2,0.0,2,2,2,2,2,2,2
13,145,2,2,0.0,2,2,2,2,2,2,2
13,146,2,2,0.0,2,2,2,2,2,2,2
13,147,2,2,0.0,2,2,2,2,2,2,2
13,148,2,2,0.0,2,2,2,2,2,2,2
13,149,2,2,0.0,2,2,2,0,2,2,2
13,150,2,2,0.0,2,2,2,0,2,2,2
13,151,2,2,0.0,2,2,2,0,2,2,2
13,152,2,2,0.0,2,2,2,0,2,2,2
13,153,2,2,0.0,2,2,2,0,2,2,2
13,154,2,2,0.0,2,2,2,0,2,2,2
13,155,2,2,0.0,2,2,2,0,2,2,2
13,156,2,2,0.0,2,2,2,0,2,2,2
13,157,2,2,0.0,2,2,2,0,2,2,2
13,158,2,2,0.0,2,2,2,0,2,2,2
13,159,2,2,0.0,2,2,2,2,2,2,2
13,160,2,2,2.0,2,2,2,2,2,2,2
13,161,2,2,0.0,2,2,2,2,2,2,2
13,162,2,2,0.0,2,2,2,2,2,2,2
13,163,2,2,0.0,2,2,2,0,2,2,2
13,164,2,2,2.0,2,2,2,0,2,2,2
13,165,2,2,2.0,2,2,2,0,2,2,2
13,166,2,2,2.0,2,2,2,2,2,2,2
13,167,2,2,2.0,2,2,2,0,2,2,2
13,168,2,2,2.0,2,2,2,0,2,2,2
13,169,2,2,2.0,2,2,2,0,2,2,2
13,170,2,2,2.0,2,2,2,0,2,2,2
13,171,2,2,2.0,2,2,2,2,2,2,2
13,172,2,2,2.0,2,2,2,0,2,2,2
13,173,2,2,2.0,2,2,2,0,2,2,2
13,174,2,2,2.0,2,2,2,0,2,2,2
13,175,2,2,2.0,2,2,2,0,2,2,2
13,176,2,2,2.0,2,2,2,2,2,2,2
13,177,2,2,2.0,2,2,2,0,2,2,2
13,178,2,2,2.0,2,2,2,0,2,2,2
13,179,2,2,2.0,2,2,2,0,2,2,2
13,180,2,2,2.0,2,2,2,2,2,2,2
13,181,2,2,2.0,2,2,2,0,2,2,2
13,182,2,2,2.0,2,2,2,0,2,2,2
13,183,2,2,2.0,2,2,2,2,2,2,2
13,184,2,2,2.0,2,2,2,2,2,2,2
13,185,2,2,2.0,2,2,2,2,2,2,2
13,186,2,2,2.0,2,2,2,2,2,2,2
13,187,2,2,2.0,2,2,2,2,2,2,2
13,188,2,2,2.0,2,2,2,2,2,2,2
13,189,2,2,2.0,2,2,2,0,2,2,2
13,190,2,2,2.0,2,2,2,0,2,2,2
13,191,2,2,2.0,2,2,2,2,2,2,2
13,192,2,2,2.0,2,2,2,2,2,2,2
13,193,2,2,2.0,2,2,2,2,2,2,2
13,194,2,2,2.0,2,2,2,2,2,2,2
13,195,2,2,2.0,2,2,2,2,2,2,2
13,196,2,2,2.0,2,2,2,0,2,2,2
13,197,2,2,2.0,2,2,2,0,2,2,2
13,198,2,2,2.0,2,2,2,2,2,2,2
13,199,2,2,2.0,2,2,2,0,2,2,2
13,200,2,2,2.0,2,2,2,2,2,2,2
13,201,2,2,2.0,2,2,2,2,2,2,2
13,202,2,2,2.0,2,2,2,2,2,2,2
13,203,2,2,2.0,2,2,2,0,2,2,2
13,204,2,2,2.0,2,2,2,2,2,2,2
13,205,2,2,2.0,2,2,2,2,2,2,2
13,206,2,2,2.0,2,2,2,0,2,2,2
13,207,2,2,2.0,2,2,2,2,2,2,2
13,208,2,2,2.0,2,2,2,0,2,2,2
13,209,2,2,2.0,2,2,2,0,2,2,2
13,210,2,2,2.0,2,2,2,0,2,2,0
13,211,2,2,2.0,2,2,2,0,2,2,0
13,212,2,2,2.0,2,2,2,0,2,2,0
13,213,2,2,2.0,2,2,2,2,2,2,0
