ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
0,0,,2,2,1,0,1,1,2.0,35,12
0,0,,0,0,1,0,1,1,2.0,35,13
0,0,,2,2,1,0,1,1,2.0,35,14
0,0,,0,0,1,0,1,1,2.0,35,15
0,0,,0,0,1,0,1,1,2.0,35,16
0,0,,0,0,1,0,1,1,2.0,35,17
0,0,,0,0,1,0,1,1,2.0,35,18
0,0,,0,0,1,0,1,1,2.0,35,19
0,2,,0,2,1,2,1,1,2.0,35,20
0,2,,0,0,1,2,1,1,2.0,35,21
2,0,,0,0,1,2,1,1,2.0,35,22
2,2,,2,2,1,2,1,1,2.0,35,23
2,2,,2,2,1,2,1,1,2.0,35,24
0,0,,0,0,1,0,1,1,2.0,35,25
0,0,,0,0,1,0,1,1,2.0,35,26
0,0,,0,0,1,0,1,1,2.0,35,27
0,0,,0,2,1,0,1,1,2.0,35,28
0,0,,0,2,1,0,1,1,2.0,35,29
0,0,,0,0,1,0,1,1,2.0,35,30
0,0,,0,0,1,0,1,1,2.0,35,31
0,0,,0,0,1,0,1,1,2.0,35,32
0,0,,0,0,1,0,1,1,2.0,35,33
0,0,,0,0,1,0,1,1,2.0,35,34
0,0,,0,0,1,0,1,1,2.0,35,35
0,0,,0,0,1,0,1,1,2.0,35,36
0,0,,0,0,1,0,1,1,2.0,35,37
0,0,,0,2,1,2,1,1,2.0,35,38
0,2,,0,2,1,2,1,1,2.0,35,39
2,2,,0,2,1,2,1,1,2.0,35,40
2,2,,2,2,1,2,1,1,2.0,35,41
2,2,,2,2,1,2,1,1,2.0,35,42
2,2,,2,2,1,2,1,1,2.0,35,43
2,2,,2,2,1,2,1,1,2.0,35,44
2,2,,2,2,1,2,1,2,2.0,35,45
2,2,,2,2,1,2,1,2,2.0,35,46
2,2,,2,2,1,2,1,2,2.0,35,47
2,2,,2,2,1,2,1,2,2.0,35,48
2,2,,2,2,2,2,1,2,2.0,35,49
2,2,,2,2,2,2,1,2,2.0,35,50
2,2,,2,2,2,2,1,2,2.0,35,51
2,2,,2,2,2,2,1,2,2.0,35,52
2,2,,2,2,2,2,1,2,2.0,35,53
2,2,,2,2,2,2,1,2,2.0,35,54
2,2,,2,2,2,2,1,2,2.0,35,55
2,2,,2,2,2,2,1,2,2.0,35,56
2,2,,2,2,2,2,1,2,2.0,35,57
2,2,,2,2,2,2,1,2,2.0,35,58
2,2,,2,2,2,2,1,2,2.0,35,59
2,2,,2,2,2,2,1,2,2.0,35,60
2,2,,2,2,1,0,1,2,2.0,35,61
2,2,,2,2,1,0,1,2,2.0,35,62
2,2,,2,2,1,0,1,2,2.0,35,63
2,2,,2,2,1,0,1,2,2.0,35,64
2,2,,2,2,2,0,1,2,2.0,35,65
2,2,,2,2,2,0,1,2,2.0,35,66
2,2,,2,2,1,0,1,2,2.0,35,67
2,2,,2,2,1,0,1,2,2.0,35,68
2,2,,2,2,1,0,1,2,2.0,35,69
2,2,,2,2,0,0,1,2,2.0,35,70
2,2,,2,2,1,0,1,2,2.0,35,71
2,2,,2,2,1,0,1,2,2.0,35,72
2,2,,2,2,0,0,1,2,2.0,35,73
2,2,,2,0,0,0,1,2,2.0,35,74
2,2,,2,2,0,0,1,2,2.0,35,75
2,2,,2,2,1,0,1,2,2.0,35,76
2,2,,2,2,1,0,1,2,2.0,35,77
2,2,,2,2,1,0,1,2,2.0,35,78
2,2,,2,2,1,0,1,2,2.0,35,79
2,2,,2,2,1,0,1,2,2.0,35,80
2,2,,2,2,0,0,1,2,2.0,35,81
2,2,,2,2,0,0,1,2,2.0,35,82
2,2,,2,2,1,2,1,2,2.0,35,83
2,2,,2,2,0,2,1,2,2.0,35,84
2,2,,2,2,1,2,1,2,2.0,35,85
2,2,,2,2,1,2,1,2,2.0,35,86
2,2,,2,2,0,2,1,0,2.0,35,87
2,2,,2,2,0,2,1,2,2.0,35,88
2,2,,2,2,0,2,2,0,2.0,35,89
2,2,,2,2,0,2,1,0,2.0,35,90
2,2,,0,0,0,2,1,0,2.0,35,91
2,0,,0,2,0,2,1,0,2.0,35,92
2,0,,0,0,0,2,1,0,2.0,35,93
2,0,,0,2,0,2,1,0,2.0,35,94
2,2,,0,2,0,2,2,0,2.0,35,95
2,2,,0,2,0,2,1,0,2.0,35,96
2,2,,0,2,0,2,2,0,2.0,35,97
2,2,,0,2,0,2,1,0,2.0,35,98
2,2,,0,2,0,2,2,0,2.0,35,99
2,2,0.0,0,2,0,2,2,0,2.0,35,100
2,2,0.0,0,2,0,2,2,0,2.0,35,101
2,2,0.0,0,2,0,2,2,0,2.0,35,102
2,2,0.0,0,2,0,2,2,0,2.0,35,103
2,2,0.0,0,0,0,0,1,0,2.0,35,104
2,2,0.0,0,2,0,0,1,0,2.0,35,105
0,2,0.0,0,2,0,0,1,0,2.0,35,106
0,2,0.0,0,2,0,0,2,2,2.0,35,107
0,2,0.0,0,2,0,0,2,2,2.0,35,108
0,2,0.0,0,2,0,0,1,2,2.0,35,109
0,2,0.0,0,2,0,0,1,2,2.0,35,110
2,2,0.0,0,2,0,0,1,0,2.0,35,111
0,2,0.0,0,2,0,0,1,0,2.0,35,112
0,2,0.0,0,2,0,0,1,2,2.0,35,113
0,2,0.0,0,2,0,0,1,2,2.0,35,114
0,2,0.0,0,2,1,2,2,2,2.0,35,115
0,2,0.0,0,2,2,2,2,2,2.0,35,116
2,2,0.0,0,2,1,2,1,2,2.0,35,117
2,2,0.0,0,2,0,2,1,2,2.0,35,118
0,2,0.0,0,0,0,2,1,0,2.0,35,119
0,2,0.0,0,2,0,2,1,2,2.0,35,120
0,2,0.0,0,2,0,2,1,2,2.0,35,121
0,0,0.0,0,0,0,2,1,0,2.0,35,122
0,0,0.0,0,2,0,2,1,0,2.0,35,123
0,0,0.0,0,0,0,0,1,0,2.0,35,124
0,0,0.0,0,0,0,0,1,0,2.0,35,125
0,0,0.0,0,2,0,0,1,0,2.0,35,126
0,0,0.0,0,0,0,0,1,0,2.0,35,127
0,0,0.0,0,0,0,0,1,0,2.0,35,128
0,0,0.0,0,0,0,0,0,0,2.0,35,129
0,0,0.0,0,0,0,0,0,0,2.0,35,130
0,0,0.0,0,0,0,0,0,0,2.0,35,131
0,0,0.0,0,0,0,0,0,0,2.0,35,132
0,0,0.0,0,0,0,0,0,0,2.0,35,133
0,0,0.0,0,2,0,0,1,0,2.0,35,134
0,0,0.0,0,2,0,0,1,2,2.0,35,135
0,0,0.0,0,2,0,0,0,2,2.0,35,136
0,0,0.0,0,2,0,0,1,2,2.0,35,137
2,2,0.0,0,2,2,2,2,2,2.0,35,138
2,2,0.0,0,2,1,2,1,2,2.0,35,139
2,2,0.0,0,2,1,2,1,2,2.0,35,140
2,2,0.0,0,2,0,2,1,2,2.0,35,141
2,2,0.0,0,0,0,2,0,0,2.0,35,142
2,0,0.0,0,0,0,2,0,0,2.0,35,143
0,0,0.0,0,0,0,2,0,0,2.0,35,144
0,0,0.0,0,0,0,0,0,0,2.0,35,145
0,0,0.0,0,0,0,0,0,0,2.0,35,146
0,0,0.0,0,2,0,0,1,2,2.0,35,147
0,2,0.0,0,2,1,0,2,2,2.0,35,148
0,2,0.0,0,2,1,0,2,2,2.0,35,149
2,2,0.0,0,2,1,0,2,2,2.0,35,150
2,2,2.0,0,2,1,0,2,2,2.0,35,151
2,2,2.0,0,2,1,0,2,2,2.0,35,152
2,2,2.0,0,2,0,0,2,2,2.0,35,153
2,2,0.0,0,2,2,2,2,2,2.0,35,154
2,2,0.0,0,2,2,2,2,2,2.0,35,155
2,2,0.0,0,2,2,2,2,2,2.0,35,156
2,2,0.0,0,2,2,2,2,2,2.0,35,157
2,2,2.0,0,2,2,2,2,2,2.0,35,158
2,2,0.0,0,2,1,2,2,2,2.0,35,159
2,2,0.0,0,2,1,2,2,2,2.0,35,160
2,2,2.0,0,2,1,2,2,2,2.0,35,161
2,2,0.0,0,2,2,2,2,2,2.0,35,162
2,2,0.0,0,2,2,2,2,2,2.0,35,163
2,2,0.0,2,2,2,2,2,2,2.0,35,164
2,2,0.0,2,2,2,2,2,2,2.0,35,165
2,2,0.0,2,2,1,2,2,2,2.0,35,166
2,2,0.0,2,2,1,2,2,2,2.0,35,167
2,2,0.0,2,2,0,2,2,2,2.0,35,168
2,2,0.0,2,2,1,2,2,2,2.0,35,169
2,2,2.0,2,2,1,2,2,2,2.0,35,170
2,2,2.0,2,2,1,2,2,2,2.0,35,171
2,2,0.0,2,0,0,2,1,2,2.0,35,172
2,0,0.0,0,0,0,0,0,0,2.0,35,173
2,0,2.0,0,0,0,0,1,0,2.0,35,174
0,0,0.0,0,0,0,0,0,0,2.0,35,175
0,0,0.0,0,0,0,0,0,0,2.0,35,176
0,0,0.0,0,0,0,0,0,0,2.0,35,177
0,0,0.0,0,0,0,0,0,0,2.0,35,178
0,0,0.0,0,0,0,0,0,0,2.0,35,179
0,0,0.0,0,0,0,0,0,0,2.0,35,180
0,0,0.0,0,0,0,0,0,0,2.0,35,181
0,0,0.0,0,0,0,0,0,0,2.0,35,182
0,0,0.0,0,0,0,0,0,0,2.0,35,183
0,0,0.0,0,0,0,0,0,0,2.0,35,184
0,0,0.0,0,0,0,0,0,0,2.0,35,185
0,0,0.0,0,0,0,0,0,0,2.0,35,186
0,0,0.0,0,0,0,0,0,0,2.0,35,187
0,0,0.0,0,0,0,0,0,0,2.0,35,188
0,0,0.0,0,0,0,0,0,0,2.0,35,189
0,0,0.0,0,0,0,0,0,0,2.0,35,190
0,0,0.0,0,2,0,2,1,2,2.0,35,191
0,2,0.0,0,2,0,2,2,2,2.0,35,192
0,2,0.0,0,2,0,2,1,0,2.0,35,193
2,2,0.0,0,0,0,2,1,0,2.0,35,194
2,0,0.0,0,0,0,2,0,0,2.0,35,195
2,2,0.0,0,2,0,2,1,0,2.0,35,196
0,2,0.0,0,2,0,2,1,0,2.0,35,197
0,2,0.0,0,2,0,2,1,0,2.0,35,198
0,2,2.0,0,0,0,2,1,0,2.0,35,199
0,0,2.0,0,0,0,2,0,0,2.0,35,200
0,0,2.0,0,0,0,2,0,0,2.0,35,201
0,0,2.0,0,0,0,2,0,0,2.0,35,202
0,0,2.0,0,0,0,2,1,0,2.0,35,203
0,0,2.0,0,0,0,2,1,0,2.0,35,204
0,2,2.0,0,2,0,2,1,0,2.0,35,205
0,2,2.0,0,2,0,2,1,0,2.0,35,206
0,2,2.0,0,2,0,2,1,0,2.0,35,207
0,2,2.0,0,0,0,2,1,0,2.0,35,208
0,0,2.0,0,0,0,2,0,0,2.0,35,209
0,0,2.0,0,0,0,2,1,0,2.0,35,210
0,0,2.0,0,0,0,2,0,0,2.0,35,211
0,0,2.0,0,0,0,0,0,0,2.0,35,212
0,0,2.0,0,0,0,0,0,0,2.0,35,213
0,0,0.0,0,0,0,0,0,0,2.0,35,214
0,0,0.0,0,0,0,0,0,0,2.0,35,215
0,0,0.0,0,0,0,0,0,0,2.0,35,216
0,0,0.0,0,0,0,0,0,0,2.0,35,217
0,0,0.0,0,0,0,0,0,0,2.0,35,218
0,0,0.0,0,0,0,0,0,0,2.0,35,219
0,0,0.0,0,0,0,0,0,0,2.0,35,220
0,0,0.0,0,0,0,0,0,2,2.0,35,221
0,0,0.0,0,0,0,0,0,0,2.0,35,222
0,0,0.0,0,0,0,0,0,0,2.0,35,223
0,0,0.0,0,0,0,0,0,0,2.0,35,224
0,0,0.0,0,0,0,0,0,0,2.0,35,225
0,0,0.0,0,0,0,0,0,2,2.0,35,226
0,0,0.0,0,0,0,0,0,0,2.0,35,227
0,0,0.0,0,0,0,0,0,0,2.0,35,228
0,0,0.0,0,2,0,0,1,2,2.0,35,229
0,0,0.0,0,0,0,0,1,2,2.0,35,230
0,0,0.0,0,0,0,0,1,2,2.0,35,231
0,0,0.0,0,0,0,0,0,0,2.0,35,232
0,0,0.0,0,0,0,0,0,0,2.0,35,233
0,0,0.0,0,0,0,0,0,0,2.0,35,234
0,0,0.0,0,0,0,0,0,0,2.0,35,235
0,0,0.0,0,0,0,0,0,0,2.0,35,236
0,0,0.0,0,0,0,0,0,0,2.0,35,237
0,0,0.0,0,0,0,0,0,0,2.0,35,238
0,0,0.0,0,0,0,0,0,0,2.0,35,239
0,0,0.0,0,0,0,0,0,0,2.0,35,240
0,0,0.0,0,0,0,0,0,0,2.0,35,241
0,0,0.0,0,0,0,0,0,0,2.0,35,242
0,0,0.0,0,0,0,0,0,0,2.0,35,243
0,0,0.0,0,0,0,0,0,0,2.0,35,244
0,0,0.0,0,0,0,0,0,0,2.0,35,245
0,0,0.0,0,0,0,0,0,0,2.0,35,246
0,0,0.0,0,0,0,0,0,0,2.0,35,247
0,0,0.0,0,0,0,0,0,0,2.0,35,248
0,0,0.0,0,0,0,0,0,0,2.0,35,249
0,0,0.0,0,0,0,0,0,0,2.0,35,250
0,0,0.0,0,0,0,0,0,0,2.0,35,251
0,0,0.0,0,0,0,0,0,0,2.0,35,252
0,0,0.0,0,2,0,2,1,0,2.0,35,253
0,0,0.0,0,0,0,2,0,0,2.0,35,254
0,0,0.0,0,0,0,2,0,0,2.0,35,255
0,0,0.0,0,0,0,2,0,0,2.0,35,256
0,0,0.0,0,0,0,2,0,0,2.0,35,257
0,0,0.0,0,0,0,2,0,0,2.0,35,258
0,0,0.0,0,0,0,2,0,0,2.0,35,259
0,0,0.0,0,0,0,2,0,0,2.0,35,260
0,0,0.0,0,0,0,2,0,0,2.0,35,261
0,0,0.0,0,0,0,2,0,0,2.0,35,262
0,0,0.0,0,0,0,2,0,0,2.0,35,263
0,0,2.0,0,0,0,2,0,0,2.0,35,264
0,0,2.0,0,0,0,2,0,0,2.0,35,265
0,0,2.0,0,0,0,2,0,0,2.0,35,266
0,0,0.0,0,0,0,0,0,0,2.0,35,267
0,0,0.0,0,0,0,0,0,0,2.0,35,268
0,0,0.0,0,0,0,0,0,0,2.0,35,269
0,0,0.0,0,0,0,0,0,0,2.0,35,270
0,0,0.0,0,0,0,0,0,0,2.0,35,271
0,0,0.0,0,0,0,0,0,0,2.0,35,272
0,0,0.0,0,0,0,0,0,0,2.0,35,273
0,0,0.0,0,0,0,0,0,0,2.0,35,274
0,0,0.0,0,0,0,0,0,0,2.0,35,275
0,0,0.0,0,0,0,0,0,0,2.0,35,276
0,0,0.0,0,2,1,0,1,2,2.0,35,277
0,2,0.0,0,2,2,2,2,2,2.0,35,278
2,2,0.0,0,2,2,2,1,2,2.0,35,279
2,2,0.0,2,2,2,2,1,2,2.0,35,280
2,2,0.0,2,2,2,2,1,2,2.0,35,281
2,2,2.0,2,2,1,2,1,2,0.0,35,282
2,2,2.0,2,2,1,2,1,2,0.0,35,283
2,2,2.0,2,2,2,2,1,2,0.0,35,284
2,2,2.0,2,2,1,2,1,2,0.0,35,285
2,2,2.0,2,2,2,2,2,2,0.0,35,286
2,2,2.0,2,2,1,2,1,2,0.0,35,287
2,2,2.0,2,2,2,2,2,2,0.0,35,288
2,2,2.0,2,2,2,2,2,2,0.0,35,289
2,2,2.0,2,2,2,2,2,2,0.0,35,290
2,2,2.0,2,2,2,2,2,2,0.0,35,291
2,2,2.0,2,0,0,2,0,2,0.0,35,292
2,2,2.0,2,0,0,2,0,2,0.0,35,293
2,0,2.0,2,0,0,2,0,0,0.0,35,294
0,0,2.0,2,0,0,2,1,2,0.0,35,295
0,0,2.0,2,0,0,2,0,0,0.0,35,296
0,0,2.0,2,0,0,2,1,2,0.0,35,297
0,0,2.0,2,0,0,0,0,0,0.0,35,298
0,0,2.0,2,0,0,0,0,0,0.0,35,299
0,0,2.0,2,0,0,0,0,0,0.0,35,300
0,0,0.0,2,0,0,0,0,0,0.0,35,301
0,0,0.0,2,0,0,0,0,0,0.0,35,302
0,0,0.0,2,0,0,0,0,0,0.0,35,303
0,0,0.0,0,0,0,0,0,0,0.0,35,304
0,0,0.0,0,0,0,0,0,0,0.0,35,305
0,0,0.0,0,0,0,0,0,0,0.0,35,306
0,0,0.0,0,0,0,0,0,0,0.0,35,307
0,0,0.0,0,0,0,0,0,0,0.0,35,308
0,0,0.0,0,0,0,0,0,0,0.0,35,309
0,0,0.0,0,0,0,0,0,0,0.0,35,310
0,0,0.0,0,0,0,0,0,0,0.0,35,311
0,0,0.0,0,0,0,0,0,0,0.0,35,312
0,0,0.0,0,0,0,0,0,0,0.0,35,313
0,0,0.0,0,0,0,0,0,0,0.0,35,314
0,0,0.0,0,0,0,0,0,0,0.0,35,315
0,0,0.0,0,0,0,0,0,0,0.0,35,316
0,0,0.0,0,0,0,0,0,0,0.0,35,317
0,0,0.0,0,0,0,0,0,0,0.0,35,318
0,0,0.0,0,0,0,0,0,0,0.0,35,319
0,0,0.0,0,0,0,0,0,0,0.0,35,320
0,0,0.0,0,0,0,0,0,0,0.0,35,321
0,0,0.0,0,0,0,0,0,0,0.0,35,322
0,0,0.0,0,0,0,0,0,0,2.0,35,323
0,0,0.0,0,0,0,0,0,0,2.0,35,324
0,0,0.0,0,0,0,0,0,0,2.0,35,325
0,0,0.0,0,0,0,0,0,0,2.0,35,326
0,0,0.0,0,0,0,0,0,0,2.0,35,327
0,0,0.0,0,0,0,0,0,0,2.0,35,328
0,0,0.0,0,0,0,0,0,0,2.0,35,329
0,0,0.0,0,0,0,0,0,0,2.0,35,330
0,0,0.0,0,0,0,0,0,0,2.0,35,331
0,0,0.0,0,0,0,0,0,0,2.0,35,332
0,0,0.0,0,0,0,0,0,0,2.0,35,333
0,0,0.0,0,0,0,0,0,0,2.0,35,334
0,0,0.0,0,0,0,0,0,0,2.0,35,335
0,0,0.0,0,0,0,0,0,0,2.0,35,336
0,0,0.0,0,0,0,2,0,0,2.0,35,337
0,0,0.0,0,0,0,2,0,0,2.0,35,338
0,0,0.0,0,0,0,2,0,0,2.0,35,339
0,0,0.0,0,0,0,2,0,0,2.0,35,340
0,0,0.0,0,0,0,2,0,0,2.0,35,341
0,0,0.0,0,0,0,2,0,0,2.0,35,342
0,0,0.0,0,0,0,2,0,0,2.0,35,343
0,0,2.0,0,0,0,2,0,0,2.0,35,344
0,2,2.0,0,2,0,2,1,2,2.0,35,345
0,2,2.0,0,2,0,2,1,2,2.0,35,346
0,2,2.0,0,0,0,2,0,2,2.0,35,347
0,2,2.0,0,0,0,2,0,0,2.0,35,348
0,0,2.0,0,0,0,2,0,0,2.0,35,349
0,0,2.0,0,0,0,2,0,2,2.0,35,350
0,2,2.0,2,2,0,2,1,2,2.0,35,351
0,2,2.0,2,2,1,2,1,2,2.0,35,352
0,2,2.0,2,2,0,2,1,2,2.0,35,353
0,2,2.0,2,0,0,2,0,2,2.0,35,354
0,2,2.0,2,2,1,2,1,2,2.0,35,355
2,2,2.0,2,2,2,2,1,2,2.0,35,356
2,2,2.0,2,2,2,2,1,2,2.0,35,357
2,2,0.0,2,0,0,2,1,2,2.0,35,358
2,2,0.0,2,2,1,2,1,2,2.0,35,359
2,2,0.0,2,2,1,2,1,2,2.0,35,360
2,2,0.0,2,0,0,2,1,2,2.0,35,361
2,2,0.0,2,0,0,0,1,2,2.0,35,362
2,2,0.0,2,0,0,0,0,2,2.0,35,363
2,0,0.0,2,0,0,0,1,2,2.0,35,364
0,0,0.0,2,0,0,0,1,2,2.0,35,365
0,0,0.0,2,0,0,0,0,2,2.0,35,366
0,0,2.0,2,0,0,0,0,2,2.0,35,367
0,0,2.0,2,0,0,0,0,2,2.0,35,368
0,0,0.0,2,0,0,0,0,2,2.0,35,369
0,0,0.0,2,0,0,0,0,0,2.0,35,370
0,0,0.0,2,0,0,0,0,0,2.0,35,371
0,0,0.0,2,0,0,0,0,0,2.0,35,372
0,0,0.0,2,0,0,0,0,0,2.0,35,373
0,0,0.0,2,0,0,0,0,2,2.0,35,374
0,0,0.0,2,0,0,0,0,2,2.0,35,375
0,0,0.0,2,0,0,0,0,0,2.0,35,376
0,0,0.0,2,0,0,0,0,0,2.0,35,377
0,0,0.0,2,0,0,0,1,2,2.0,35,378
2,0,0.0,2,2,0,2,1,2,2.0,35,379
2,2,0.0,2,2,0,2,1,2,2.0,35,380
2,2,0.0,2,2,1,2,1,2,2.0,35,381
2,2,0.0,2,2,2,2,2,2,2.0,35,382
2,2,0.0,2,2,2,2,2,2,2.0,35,383
2,2,0.0,2,2,2,2,2,2,2.0,35,384
2,2,2.0,2,2,2,2,2,2,2.0,35,385
2,2,2.0,2,2,2,2,2,2,2.0,35,386
2,2,0.0,2,2,2,2,2,2,2.0,35,387
2,2,2.0,2,2,2,2,2,2,2.0,35,388
2,2,2.0,2,2,2,2,2,2,2.0,35,389
2,2,2.0,2,2,2,2,2,2,2.0,35,390
2,2,2.0,2,2,1,2,2,2,2.0,35,391
2,2,2.0,2,0,0,2,1,0,2.0,35,392
2,0,0.0,2,0,0,0,0,0,2.0,35,393
2,0,0.0,2,0,0,0,0,0,2.0,35,394
0,0,0.0,2,0,0,0,1,0,2.0,35,395
0,0,0.0,2,0,0,0,1,0,2.0,35,396
0,0,0.0,2,0,0,0,1,0,2.0,35,397
0,0,2.0,2,0,0,0,0,0,2.0,35,398
0,0,2.0,2,0,0,0,0,0,2.0,35,399
0,0,0.0,2,0,0,0,0,0,2.0,35,400
0,0,0.0,2,0,0,0,0,0,2.0,35,401
0,0,0.0,2,0,0,0,0,0,2.0,35,402
0,0,0.0,2,0,0,0,0,0,2.0,35,403
0,0,0.0,2,0,0,0,0,0,2.0,35,404
0,0,0.0,0,0,0,0,0,0,2.0,35,405
0,0,0.0,0,0,0,0,0,0,2.0,35,406
0,0,0.0,0,0,0,0,0,0,2.0,35,407
0,0,0.0,0,0,0,0,0,0,2.0,35,408
0,0,0.0,0,0,0,0,0,0,2.0,35,409
0,0,0.0,0,0,0,0,0,0,2.0,35,410
0,0,0.0,0,0,0,0,0,0,2.0,35,411
0,0,0.0,0,0,0,0,0,0,2.0,35,412
0,0,0.0,0,0,0,0,0,0,2.0,35,413
0,0,0.0,0,0,0,0,0,0,2.0,35,414
0,0,0.0,0,0,0,0,1,0,2.0,35,415
0,0,0.0,0,0,0,0,0,0,2.0,35,416
0,0,0.0,0,0,0,0,0,0,2.0,35,417
0,0,0.0,0,0,0,0,1,0,2.0,35,418
0,0,0.0,0,0,0,0,0,0,2.0,35,419
0,0,0.0,0,0,0,0,1,0,2.0,35,420
0,0,0.0,0,0,0,0,0,0,2.0,35,421
0,0,0.0,0,0,0,0,0,0,2.0,35,422
0,0,0.0,0,0,0,0,0,0,2.0,35,423
0,0,0.0,0,0,0,0,0,0,2.0,35,424
0,0,0.0,0,0,0,0,0,0,2.0,35,425
0,0,0.0,0,0,0,0,0,0,2.0,35,426
0,0,0.0,0,0,0,0,0,0,2.0,35,427
0,0,0.0,0,0,0,0,0,0,2.0,35,428
0,0,0.0,0,0,0,0,0,0,2.0,35,429
0,0,0.0,0,0,0,0,0,0,2.0,35,430
0,0,0.0,0,0,0,0,0,0,2.0,35,431
0,0,0.0,0,0,0,0,0,0,2.0,35,432
0,0,0.0,0,0,0,0,0,0,2.0,35,433
0,0,0.0,0,0,0,2,0,0,2.0,35,434
0,0,0.0,0,0,0,2,0,0,2.0,35,435
0,0,0.0,0,0,0,2,0,0,2.0,35,436
0,0,0.0,0,0,0,2,0,0,2.0,35,437
0,0,0.0,0,0,0,2,0,0,2.0,35,438
0,0,0.0,0,0,0,2,0,0,2.0,35,439
0,0,0.0,0,0,0,2,0,0,2.0,35,440
0,0,0.0,0,0,0,2,1,2,2.0,35,441
0,0,0.0,0,0,0,2,1,2,2.0,35,442
0,0,0.0,0,0,0,2,0,0,2.0,35,443
0,0,0.0,2,2,1,2,1,2,2.0,35,444
0,2,2.0,2,2,2,2,1,2,2.0,35,445
0,2,2.0,2,2,2,2,1,2,2.0,35,446
2,2,2.0,2,2,2,2,2,2,2.0,35,447
2,2,2.0,2,2,2,2,1,2,2.0,35,448
2,2,2.0,2,0,0,2,0,2,2.0,35,449
2,2,2.0,2,2,2,2,1,2,2.0,35,450
2,2,2.0,2,2,2,2,2,2,2.0,35,451
2,2,0.0,2,2,2,2,2,2,2.0,35,452
2,2,0.0,2,2,2,2,2,2,2.0,35,453
2,2,0.0,2,2,2,2,2,2,2.0,35,454
2,2,0.0,2,2,2,2,2,2,2.0,35,455
2,2,2.0,2,2,1,2,1,2,2.0,35,456
2,2,2.0,2,2,1,2,2,2,2.0,35,457
2,2,2.0,2,2,1,2,1,2,2.0,35,458
2,2,2.0,2,2,0,0,1,2,2.0,35,459
2,2,2.0,2,0,0,0,1,2,2.0,35,460
2,0,2.0,2,0,0,0,0,0,2.0,35,461
2,0,2.0,2,0,0,0,0,0,2.0,35,462
0,0,2.0,2,0,0,0,0,0,2.0,35,463
0,0,2.0,2,0,0,0,0,0,2.0,35,464
0,0,2.0,2,0,0,0,0,0,2.0,35,465
0,0,0.0,2,0,0,0,0,0,2.0,35,466
0,0,0.0,2,0,0,0,0,0,2.0,35,467
0,0,0.0,2,0,0,0,0,0,2.0,35,468
0,0,0.0,2,0,0,0,0,0,2.0,35,469
0,0,0.0,0,0,0,0,0,0,2.0,35,470
0,0,0.0,0,0,0,0,0,0,2.0,35,471
0,0,0.0,0,0,0,0,0,0,2.0,35,472
0,0,0.0,0,0,0,0,0,0,2.0,35,473
0,0,0.0,0,0,0,0,0,0,2.0,35,474
0,0,0.0,0,0,0,0,0,0,2.0,35,475
0,0,0.0,0,0,0,0,0,0,2.0,35,476
0,0,0.0,0,2,0,2,1,2,0.0,35,477
0,0,0.0,0,0,0,2,0,0,0.0,35,478
0,0,0.0,0,0,0,0,0,0,0.0,35,479
0,0,0.0,0,0,0,0,0,0,0.0,35,480
0,0,0.0,0,0,0,0,0,0,0.0,35,481
0,0,0.0,0,0,0,0,0,0,0.0,35,482
0,0,0.0,0,0,0,0,0,0,0.0,35,483
0,0,0.0,0,0,0,0,0,0,0.0,35,484
0,0,0.0,0,0,0,0,0,0,0.0,35,485
0,0,0.0,0,0,0,0,0,0,0.0,35,486
0,0,0.0,0,0,0,0,0,0,0.0,35,487
0,0,0.0,0,0,0,0,0,0,0.0,35,488
0,0,0.0,0,0,0,0,0,0,0.0,35,489
0,0,0.0,0,0,0,0,0,0,0.0,35,490
0,0,0.0,0,0,0,0,0,0,0.0,35,491
0,0,0.0,0,0,0,0,0,0,0.0,35,492
0,0,0.0,0,0,0,0,0,0,0.0,35,493
0,0,0.0,0,0,0,0,0,0,0.0,35,494
0,0,0.0,0,0,0,0,0,0,0.0,35,495
0,0,0.0,0,0,0,0,0,0,0.0,35,496
0,0,0.0,0,0,0,0,0,0,0.0,35,497
0,0,0.0,0,0,0,0,0,0,0.0,35,498
0,0,0.0,0,0,0,0,0,0,0.0,35,499
0,0,0.0,0,0,0,0,0,0,0.0,35,500
0,0,0.0,0,0,0,0,0,0,0.0,35,501
0,0,0.0,0,0,0,0,0,0,0.0,35,502
0,0,0.0,0,0,0,0,0,0,0.0,35,503
0,0,0.0,0,0,0,0,0,0,0.0,35,504
0,0,0.0,0,0,0,0,0,0,0.0,35,505
0,0,0.0,0,0,0,0,0,0,0.0,35,506
0,0,0.0,0,0,0,0,0,0,0.0,35,507
0,0,0.0,0,0,0,0,0,0,0.0,35,508
0,0,0.0,0,0,0,0,0,0,0.0,35,509
0,0,0.0,0,0,0,0,0,0,0.0,35,510
0,0,0.0,0,0,0,0,0,0,0.0,35,511
0,0,0.0,0,0,0,0,0,0,0.0,35,512
0,0,0.0,0,0,0,0,0,0,0.0,35,513
0,0,0.0,0,0,0,0,0,0,0.0,35,514
0,0,0.0,0,0,0,0,0,0,0.0,35,515
0,0,0.0,0,0,0,0,0,0,0.0,35,516
0,0,0.0,0,0,0,0,0,0,0.0,35,517
