ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
0,0,,0,0,1,0,1,1,2,47,33
0,0,,0,0,1,0,1,1,2,47,34
0,0,,0,0,1,0,1,1,2,47,35
0,0,,0,0,1,0,1,1,2,47,36
0,0,,0,0,1,0,1,1,2,47,37
0,0,,0,0,1,0,1,1,2,47,38
0,0,,0,0,1,0,1,1,2,47,39
0,0,,0,0,1,0,1,1,2,47,40
0,0,,0,0,1,0,1,1,2,47,41
0,0,,0,0,1,0,1,1,2,47,42
0,0,,0,0,1,0,1,1,2,47,43
0,0,,0,0,1,2,1,1,2,47,44
0,0,,0,0,1,2,1,0,2,47,45
0,0,,0,0,1,2,1,0,2,47,46
0,0,,0,2,1,2,1,0,2,47,47
0,2,,0,2,1,2,1,2,2,47,48
2,2,,0,2,2,2,1,2,2,47,49
2,2,,0,2,2,2,1,2,2,47,50
2,2,,0,2,2,2,1,2,2,47,51
2,2,,0,2,2,2,1,2,2,47,52
2,2,,2,2,2,2,1,2,2,47,53
2,2,,2,2,2,2,1,2,2,47,54
2,2,,2,2,2,2,1,2,2,47,55
2,2,,2,2,2,2,1,2,2,47,56
2,2,,2,2,2,2,1,2,2,47,57
2,2,,2,2,2,2,1,2,2,47,58
2,2,,2,2,2,2,1,2,2,47,59
2,2,,2,2,2,2,1,2,2,47,60
2,2,,2,2,2,2,1,2,2,47,61
2,2,,2,2,2,2,1,2,2,47,62
2,2,,2,2,2,2,1,2,2,47,63
2,2,,2,2,2,2,1,2,2,47,64
2,2,,2,2,1,0,1,2,2,47,65
2,2,,2,0,0,0,1,2,2,47,66
2,2,,2,2,1,0,1,2,2,47,67
2,2,,2,2,1,0,1,2,2,47,68
2,2,,2,0,0,0,1,2,2,47,69
2,0,,2,0,0,0,1,2,2,47,70
0,0,,2,0,0,0,1,0,2,47,71
0,0,,2,0,0,0,1,0,2,47,72
0,0,,2,0,0,0,1,2,2,47,73
0,0,,2,0,0,0,1,2,2,47,74
0,0,,2,0,0,0,1,2,2,47,75
0,0,,2,2,1,0,1,2,2,47,76
0,0,,2,0,0,0,1,2,2,47,77
0,0,,2,0,0,0,1,2,2,47,78
0,0,,2,0,0,0,1,2,2,47,79
0,0,,2,0,0,0,1,2,2,47,80
0,0,,2,0,0,0,1,2,2,47,81
0,0,,2,0,0,0,1,0,2,47,82
0,0,,0,0,0,0,1,2,2,47,83
0,0,,0,0,0,0,1,2,2,47,84
0,0,,0,0,0,0,1,0,2,47,85
0,0,,0,0,0,0,1,0,2,47,86
0,0,,0,0,0,0,1,0,2,47,87
0,0,,0,2,0,2,1,2,2,47,88
2,0,,0,2,0,2,1,2,2,47,89
2,2,,2,2,1,2,2,2,2,47,90
2,2,,2,2,1,2,2,2,2,47,91
2,2,,2,0,0,2,1,0,2,47,92
2,2,,2,2,0,2,2,2,2,47,93
2,2,,2,2,2,2,2,2,2,47,94
2,2,,2,2,2,2,2,2,2,47,95
2,2,,2,2,1,2,2,2,2,47,96
2,2,,2,2,1,2,2,2,2,47,97
2,2,,2,2,0,2,1,0,2,47,98
2,2,,2,2,1,2,2,2,2,47,99
2,2,0.0,2,2,1,2,2,2,2,47,100
2,2,0.0,2,2,2,2,2,2,2,47,101
2,2,0.0,2,2,0,2,1,0,2,47,102
2,2,0.0,2,2,1,2,2,2,2,47,103
2,2,0.0,2,0,0,2,1,0,2,47,104
2,2,0.0,2,2,0,2,1,2,2,47,105
2,2,0.0,2,2,0,2,1,0,2,47,106
2,2,0.0,2,2,1,2,2,2,2,47,107
2,2,0.0,2,2,0,2,1,2,2,47,108
2,2,0.0,2,2,0,2,1,2,2,47,109
2,2,0.0,2,2,2,2,2,2,2,47,110
2,2,0.0,2,2,2,2,2,2,2,47,111
2,2,0.0,2,2,2,2,2,2,2,47,112
2,2,0.0,2,2,2,2,2,2,2,47,113
2,2,0.0,2,2,2,2,2,2,2,47,114
2,2,0.0,2,2,1,2,2,2,2,47,115
2,2,0.0,2,2,2,2,2,2,2,47,116
2,2,0.0,2,2,1,2,2,2,2,47,117
2,2,0.0,2,2,2,2,2,2,2,47,118
2,2,0.0,2,2,1,2,2,2,2,47,119
2,2,0.0,2,2,2,2,2,2,2,47,120
2,2,0.0,2,2,2,2,2,2,2,47,121
2,2,0.0,2,2,2,2,2,2,2,47,122
2,2,0.0,2,2,2,2,2,2,2,47,123
2,2,0.0,2,2,2,2,2,2,2,47,124
2,2,0.0,2,2,1,2,2,2,2,47,125
2,2,0.0,2,2,0,0,1,2,2,47,126
2,2,0.0,2,2,0,0,1,2,2,47,127
2,2,0.0,2,2,1,0,2,2,2,47,128
2,2,0.0,2,2,0,0,2,2,2,47,129
2,2,0.0,2,2,1,0,2,2,2,47,130
2,2,0.0,2,2,1,0,2,2,2,47,131
2,2,0.0,2,2,1,0,2,2,2,47,132
2,2,0.0,2,2,1,0,2,2,2,47,133
2,2,0.0,2,2,1,0,2,2,2,47,134
2,2,0.0,2,2,0,0,2,2,2,47,135
2,0,0.0,2,0,0,0,0,0,2,47,136
2,0,0.0,2,0,0,0,0,0,2,47,137
2,0,0.0,2,0,0,0,1,0,2,47,138
0,0,0.0,2,0,0,0,0,0,2,47,139
0,0,0.0,0,0,0,0,0,0,2,47,140
0,0,0.0,0,0,0,0,1,0,2,47,141
0,0,0.0,0,0,0,0,1,0,2,47,142
0,0,0.0,0,0,0,0,0,0,2,47,143
0,0,0.0,0,0,0,0,0,0,2,47,144
0,0,0.0,0,0,0,0,0,0,2,47,145
0,0,0.0,0,0,0,0,0,0,2,47,146
0,0,0.0,0,0,0,0,0,0,2,47,147
0,0,0.0,0,0,0,0,0,0,2,47,148
0,0,0.0,0,0,0,0,1,0,2,47,149
0,0,0.0,0,0,0,0,1,0,2,47,150
0,0,0.0,0,2,0,0,1,0,2,47,151
0,0,0.0,0,2,0,2,2,2,2,47,152
0,2,0.0,0,2,0,2,2,2,2,47,153
2,2,0.0,0,2,0,2,1,0,2,47,154
2,2,0.0,0,2,0,2,2,2,2,47,155
2,2,0.0,0,2,0,2,2,2,2,47,156
2,2,0.0,0,2,1,2,2,2,2,47,157
2,2,0.0,0,2,0,2,2,2,2,47,158
2,2,2.0,0,2,1,2,2,2,2,47,159
2,2,2.0,0,2,0,2,2,2,2,47,160
2,2,0.0,2,2,2,2,2,2,2,47,161
2,2,0.0,2,2,2,2,2,2,2,47,162
2,2,0.0,2,2,2,2,2,2,2,47,163
2,2,0.0,2,2,1,2,2,2,2,47,164
2,2,0.0,2,2,0,2,1,0,2,47,165
2,2,2.0,2,2,0,2,1,0,2,47,166
2,2,2.0,2,2,0,2,2,2,2,47,167
2,2,2.0,2,2,1,2,2,2,2,47,168
2,2,2.0,2,2,0,2,2,2,2,47,169
2,2,2.0,2,2,1,2,2,2,2,47,170
2,2,2.0,2,2,1,2,2,2,2,47,171
2,2,2.0,2,2,0,2,2,2,2,47,172
2,2,2.0,2,2,2,2,2,2,2,47,173
2,2,2.0,2,2,0,0,1,2,2,47,174
2,2,2.0,2,0,0,0,1,0,2,47,175
2,2,2.0,2,0,0,0,1,0,2,47,176
2,2,2.0,2,2,1,0,1,2,2,47,177
0,2,2.0,2,2,1,0,1,2,2,47,178
0,0,2.0,2,0,0,0,1,0,2,47,179
0,0,0.0,0,0,0,0,0,0,2,47,180
0,0,0.0,0,0,0,0,0,0,2,47,181
0,0,0.0,0,0,0,0,0,0,2,47,182
0,0,0.0,0,0,0,0,0,0,2,47,183
0,0,0.0,0,0,0,0,0,0,2,47,184
0,0,0.0,0,0,0,0,0,0,2,47,185
0,0,0.0,0,0,0,0,0,0,2,47,186
0,0,0.0,0,0,0,0,0,0,2,47,187
0,0,0.0,0,0,0,0,0,0,2,47,188
0,0,0.0,0,0,0,0,0,0,2,47,189
0,0,0.0,0,0,0,0,0,0,2,47,190
0,0,0.0,0,0,0,0,0,0,2,47,191
0,0,0.0,0,0,0,0,0,0,2,47,192
0,0,0.0,0,0,0,0,0,0,2,47,193
0,0,0.0,0,0,0,0,0,0,2,47,194
0,0,0.0,0,0,0,0,0,0,2,47,195
0,0,0.0,0,0,0,0,0,0,2,47,196
0,0,0.0,0,0,0,0,0,0,2,47,197
0,0,0.0,0,0,0,2,0,0,0,47,198
0,0,0.0,0,0,0,2,0,0,0,47,199
0,0,0.0,0,0,0,2,0,0,0,47,200
0,0,0.0,0,0,0,2,0,0,0,47,201
0,0,0.0,0,0,0,2,0,0,0,47,202
0,0,0.0,0,0,0,2,0,0,0,47,203
0,0,0.0,0,0,0,2,0,0,0,47,204
0,0,0.0,0,0,0,2,0,0,0,47,205
0,0,0.0,0,0,0,2,0,0,0,47,206
0,0,0.0,0,0,0,2,0,0,0,47,207
0,0,0.0,0,0,0,2,0,0,0,47,208
0,0,0.0,0,0,0,2,0,0,0,47,209
0,0,2.0,0,0,0,2,0,0,0,47,210
0,0,2.0,0,0,0,2,0,0,0,47,211
0,0,2.0,0,0,0,0,0,0,0,47,212
0,0,2.0,0,0,0,0,0,0,0,47,213
0,0,2.0,0,0,0,0,0,0,0,47,214
0,0,0.0,0,0,0,0,0,0,0,47,215
0,0,0.0,0,0,0,0,0,0,0,47,216
0,0,0.0,0,0,0,0,0,0,0,47,217
0,0,0.0,0,0,0,0,0,0,0,47,218
0,0,0.0,0,0,0,0,0,0,0,47,219
0,0,0.0,0,0,0,0,0,0,0,47,220
0,0,0.0,0,0,0,0,0,0,0,47,221
0,0,0.0,0,0,0,0,0,0,0,47,222
0,0,0.0,0,0,0,0,0,0,0,47,223
0,0,0.0,0,0,0,0,0,0,0,47,224
0,0,0.0,0,0,0,0,0,0,0,47,225
0,0,0.0,0,0,0,0,0,0,0,47,226
0,0,0.0,0,0,0,0,0,0,0,47,227
0,0,0.0,0,0,0,0,0,0,0,47,228
0,0,0.0,0,0,0,0,0,0,0,47,229
0,0,0.0,0,0,0,0,0,0,0,47,230
0,0,0.0,0,0,0,0,0,0,0,47,231
0,0,0.0,0,0,0,0,0,0,0,47,232
0,0,0.0,0,0,0,0,0,0,0,47,233
0,0,0.0,0,0,0,0,0,0,0,47,234
0,0,0.0,0,0,0,0,0,0,0,47,235
0,0,0.0,0,0,0,0,0,0,0,47,236
0,0,0.0,0,0,0,0,0,0,0,47,237
0,0,0.0,0,0,0,0,0,0,0,47,238
0,0,0.0,0,0,0,0,0,0,0,47,239
0,0,0.0,0,0,0,0,0,0,0,47,240
0,0,0.0,0,0,0,0,0,0,0,47,241
0,0,0.0,0,0,0,0,0,0,0,47,242
0,0,0.0,0,0,0,0,0,0,0,47,243
0,0,0.0,0,0,0,0,0,0,0,47,244
0,0,0.0,0,0,0,0,0,0,0,47,245
0,0,0.0,0,0,0,0,0,0,0,47,246
0,0,0.0,0,0,0,0,0,0,0,47,247
0,0,0.0,0,0,0,0,0,0,0,47,248
0,0,0.0,0,0,0,0,0,0,0,47,249
0,0,0.0,0,0,0,0,0,0,0,47,250
0,0,0.0,0,0,0,0,0,0,0,47,251
0,0,0.0,0,0,0,0,0,0,0,47,252
0,0,0.0,0,0,0,0,0,0,0,47,253
0,0,0.0,0,0,0,0,0,0,0,47,254
0,0,0.0,0,0,0,2,0,0,0,47,255
0,0,0.0,0,0,0,2,0,0,0,47,256
0,0,0.0,0,0,0,2,0,0,0,47,257
0,0,0.0,0,0,0,2,0,0,0,47,258
0,0,0.0,0,0,0,2,0,0,0,47,259
0,0,0.0,0,0,0,2,0,0,0,47,260
0,0,0.0,0,0,0,2,0,0,0,47,261
0,0,0.0,0,0,0,2,0,0,0,47,262
0,0,0.0,0,0,0,2,0,0,0,47,263
0,0,0.0,0,0,0,2,0,0,0,47,264
0,0,0.0,0,0,0,2,0,0,0,47,265
0,0,0.0,0,0,0,2,0,0,0,47,266
0,0,2.0,0,0,0,2,0,0,0,47,267
0,0,2.0,0,0,0,2,0,0,0,47,268
0,0,2.0,0,0,0,2,0,0,0,47,269
0,0,2.0,0,0,0,2,0,0,0,47,270
0,0,2.0,0,0,0,2,0,0,0,47,271
0,0,2.0,0,0,0,0,0,0,0,47,272
0,0,2.0,0,0,0,0,0,0,0,47,273
0,0,2.0,0,0,0,0,0,2,0,47,274
0,0,2.0,2,0,0,0,0,2,0,47,275
0,0,2.0,2,0,0,0,0,0,0,47,276
0,0,2.0,2,0,0,0,0,0,0,47,277
0,0,2.0,2,0,0,0,0,2,0,47,278
0,0,2.0,2,0,0,0,0,0,0,47,279
0,0,2.0,2,0,0,0,0,2,0,47,280
0,0,2.0,2,0,2,2,0,2,0,47,281
0,0,2.0,2,0,1,2,0,2,0,47,282
0,0,2.0,2,0,1,2,0,2,0,47,283
0,2,2.0,2,2,2,2,1,2,0,47,284
2,2,2.0,2,0,2,2,1,2,0,47,285
0,0,0.0,2,0,0,2,0,0,0,47,286
0,0,0.0,2,0,0,2,0,0,0,47,287
0,0,0.0,2,0,0,0,0,0,0,47,288
0,0,0.0,2,0,0,0,0,0,0,47,289
0,0,0.0,2,0,0,0,0,0,0,47,290
0,0,0.0,2,0,0,0,0,0,0,47,291
0,0,0.0,2,0,0,0,0,0,0,47,292
0,0,0.0,2,0,0,0,0,0,0,47,293
0,0,0.0,2,0,0,0,0,0,0,47,294
0,0,0.0,2,0,0,0,0,0,0,47,295
0,0,0.0,2,0,0,0,0,0,0,47,296
0,0,0.0,2,0,0,0,0,0,0,47,297
0,0,0.0,0,0,0,0,0,0,0,47,298
0,0,0.0,0,0,0,0,0,0,0,47,299
0,0,0.0,0,0,0,0,0,0,0,47,300
0,0,0.0,0,0,0,0,0,0,0,47,301
0,0,0.0,0,0,0,0,0,0,0,47,302
0,0,0.0,0,0,0,0,0,0,0,47,303
0,0,0.0,0,0,0,0,0,0,0,47,304
0,0,0.0,0,0,0,0,0,0,0,47,305
0,0,0.0,0,0,0,0,0,0,0,47,306
0,0,0.0,0,0,0,0,0,0,0,47,307
0,0,0.0,0,0,0,0,0,0,0,47,308
0,0,0.0,0,0,0,0,0,0,0,47,309
0,0,0.0,0,0,0,0,0,0,0,47,310
0,0,0.0,0,0,0,0,0,0,0,47,311
0,0,0.0,0,0,0,0,0,0,0,47,312
0,0,0.0,0,0,0,0,0,0,0,47,313
0,0,0.0,0,0,0,0,0,0,0,47,314
0,0,0.0,0,0,0,0,0,0,0,47,315
0,0,0.0,0,0,0,0,0,0,0,47,316
0,0,0.0,0,0,0,0,0,0,0,47,317
0,0,0.0,0,0,0,0,0,0,0,47,318
0,0,0.0,0,0,0,0,0,0,0,47,319
0,0,0.0,0,0,0,0,0,0,0,47,320
0,0,0.0,0,0,0,0,0,0,0,47,321
0,0,0.0,0,0,0,0,0,0,0,47,322
0,0,0.0,0,0,0,2,0,0,0,47,323
0,0,0.0,0,0,0,2,0,0,0,47,324
0,0,0.0,0,0,0,2,0,0,0,47,325
0,0,0.0,0,0,0,2,0,0,0,47,326
0,0,0.0,0,0,0,2,0,0,0,47,327
0,0,0.0,0,0,0,2,0,0,0,47,328
0,0,0.0,0,0,0,2,0,0,0,47,329
0,0,0.0,0,0,0,2,0,0,0,47,330
0,0,0.0,0,0,0,0,0,0,0,47,331
0,0,0.0,0,0,0,0,0,0,0,47,332
0,0,0.0,0,0,0,0,0,0,0,47,333
0,0,0.0,0,0,0,0,0,0,0,47,334
0,0,0.0,0,0,0,0,0,0,0,47,335
0,0,0.0,0,0,0,0,0,0,0,47,336
0,0,0.0,0,0,0,0,0,0,0,47,337
0,0,0.0,0,0,0,0,0,0,0,47,338
0,0,0.0,0,0,0,0,0,0,0,47,339
0,0,0.0,0,0,0,0,0,0,0,47,340
0,0,0.0,0,0,0,0,0,0,0,47,341
0,0,0.0,0,0,0,0,0,0,0,47,342
0,0,0.0,0,0,0,0,0,0,0,47,343
0,0,0.0,0,0,0,0,0,0,0,47,344
0,0,0.0,0,0,0,0,0,0,0,47,345
0,0,0.0,0,0,0,0,0,0,0,47,346
0,0,0.0,0,0,0,0,0,0,0,47,347
0,0,0.0,0,0,0,0,0,0,0,47,348
0,0,0.0,0,0,0,0,0,0,0,47,349
0,0,0.0,0,0,0,0,0,0,0,47,350
0,0,0.0,0,0,0,0,0,0,0,47,351
0,0,0.0,0,0,0,0,0,0,0,47,352
0,0,0.0,0,0,0,0,0,0,0,47,353
0,0,0.0,0,0,0,0,0,0,0,47,354
0,0,0.0,0,0,0,0,0,0,0,47,355
0,0,0.0,0,0,0,0,0,0,0,47,356
0,0,0.0,0,0,0,0,0,0,0,47,357
0,0,0.0,0,0,0,0,0,0,0,47,358
0,0,0.0,0,0,0,0,0,0,0,47,359
0,0,0.0,0,0,0,0,0,0,0,47,360
0,0,0.0,0,0,0,0,0,0,0,47,361
0,0,0.0,0,0,0,0,0,0,0,47,362
0,0,0.0,0,0,0,0,0,0,0,47,363
0,0,0.0,0,0,0,2,0,0,0,47,364
0,0,0.0,0,0,0,2,0,0,0,47,365
0,0,0.0,0,0,0,2,0,2,0,47,366
0,0,0.0,2,0,0,2,0,0,0,47,367
0,0,0.0,2,0,0,2,0,2,0,47,368
0,0,0.0,2,0,0,2,0,2,0,47,369
0,0,0.0,2,0,0,2,0,0,0,47,370
0,0,0.0,2,0,0,2,0,0,0,47,371
0,0,0.0,2,0,0,2,0,0,0,47,372
0,0,0.0,2,0,0,2,0,0,0,47,373
0,0,0.0,2,0,0,2,0,0,0,47,374
0,0,0.0,2,0,0,2,0,0,0,47,375
0,0,0.0,2,0,0,2,0,0,0,47,376
0,0,0.0,2,0,0,0,0,0,0,47,377
0,0,0.0,2,0,0,0,0,0,0,47,378
0,0,0.0,2,0,0,0,0,0,0,47,379
0,0,0.0,2,0,0,0,0,2,0,47,380
0,0,0.0,2,0,0,0,0,2,0,47,381
0,0,0.0,2,0,0,0,0,2,0,47,382
0,0,0.0,2,0,0,0,0,2,0,47,383
0,0,0.0,2,0,0,0,0,0,0,47,384
0,0,0.0,2,0,0,0,0,0,0,47,385
0,0,2.0,2,0,0,0,0,0,2,47,386
0,0,2.0,2,0,0,0,0,2,2,47,387
0,0,0.0,2,0,0,0,0,0,2,47,388
0,0,0.0,2,0,0,0,0,0,2,47,389
0,0,0.0,2,0,0,0,0,2,2,47,390
0,0,0.0,2,0,0,0,0,0,2,47,391
0,0,0.0,2,0,0,0,0,0,2,47,392
0,0,0.0,2,0,0,0,0,0,2,47,393
0,0,0.0,2,0,0,0,0,0,2,47,394
0,0,0.0,2,0,0,0,0,0,2,47,395
0,0,0.0,2,0,0,0,1,2,2,47,396
0,0,0.0,2,0,0,0,0,2,2,47,397
0,0,0.0,2,0,0,0,0,2,2,47,398
0,0,0.0,2,0,0,0,0,2,2,47,399
0,0,0.0,2,0,0,0,0,2,2,47,400
0,0,0.0,2,0,0,0,0,2,2,47,401
0,0,0.0,2,0,0,0,0,2,2,47,402
0,0,0.0,2,0,0,0,1,2,2,47,403
0,0,0.0,2,0,0,0,0,2,2,47,404
0,0,0.0,2,0,0,0,1,2,2,47,405
2,2,0.0,2,2,2,2,1,2,2,47,406
2,2,0.0,2,2,2,2,2,2,2,47,407
2,2,0.0,2,2,2,2,2,2,2,47,408
2,2,0.0,2,2,2,2,2,2,2,47,409
2,2,0.0,2,2,2,2,2,2,2,47,410
2,2,0.0,2,2,2,2,2,2,2,47,411
2,2,0.0,2,2,2,2,2,2,2,47,412
2,2,2.0,2,2,2,2,2,2,2,47,413
2,2,0.0,2,2,2,2,2,2,2,47,414
2,2,0.0,2,2,2,2,2,2,2,47,415
2,2,0.0,2,2,2,2,2,2,2,47,416
2,2,0.0,2,2,2,2,2,2,2,47,417
2,2,0.0,2,2,2,2,2,2,2,47,418
2,2,2.0,2,2,2,2,2,2,2,47,419
2,2,2.0,2,2,2,2,2,2,2,47,420
2,2,2.0,2,2,2,2,2,2,2,47,421
2,2,2.0,2,2,2,2,2,2,2,47,422
2,2,2.0,2,2,2,2,2,2,2,47,423
2,2,0.0,2,2,2,2,2,2,2,47,424
2,2,2.0,2,2,2,2,2,2,2,47,425
2,2,2.0,2,2,2,2,2,2,2,47,426
2,2,0.0,2,2,2,2,2,2,2,47,427
2,2,0.0,2,2,2,2,2,2,0,47,428
2,2,0.0,2,2,2,2,2,2,0,47,429
2,2,0.0,2,2,2,2,2,2,0,47,430
2,2,0.0,2,2,2,2,2,2,0,47,431
2,2,0.0,2,2,2,2,2,2,0,47,432
2,2,0.0,2,2,2,2,2,2,0,47,433
2,2,0.0,2,2,2,2,2,2,0,47,434
2,2,0.0,2,2,2,2,2,2,0,47,435
2,2,0.0,2,2,2,2,2,2,0,47,436
2,2,0.0,2,2,1,0,2,2,0,47,437
2,2,0.0,2,2,1,0,2,2,0,47,438
2,2,0.0,2,2,1,0,2,2,0,47,439
2,2,2.0,2,2,1,0,2,2,0,47,440
2,2,2.0,2,2,1,0,2,2,0,47,441
2,2,0.0,2,2,1,0,2,2,0,47,442
2,2,2.0,2,2,2,0,2,2,0,47,443
2,2,2.0,2,2,1,0,2,2,0,47,444
2,2,2.0,2,2,1,0,2,2,0,47,445
2,2,2.0,2,2,1,0,2,2,0,47,446
2,2,2.0,2,2,1,0,2,2,0,47,447
2,2,2.0,2,2,1,0,2,2,0,47,448
2,2,2.0,2,2,1,0,2,2,0,47,449
2,2,0.0,2,2,1,0,2,2,0,47,450
2,2,0.0,2,2,1,0,2,2,0,47,451
2,2,0.0,2,2,1,0,2,2,0,47,452
2,2,0.0,2,2,1,0,2,2,0,47,453
2,2,0.0,2,2,2,2,2,2,0,47,454
2,2,0.0,2,2,1,2,2,2,0,47,455
2,2,0.0,2,2,0,2,2,2,0,47,456
2,2,0.0,2,2,0,2,2,2,0,47,457
2,2,0.0,2,2,0,0,2,2,0,47,458
2,2,0.0,2,2,0,0,2,2,0,47,459
2,2,0.0,2,2,0,0,2,2,0,47,460
2,0,0.0,2,0,0,0,1,0,0,47,461
2,0,0.0,2,0,0,0,1,0,0,47,462
2,2,0.0,2,2,0,0,2,2,0,47,463
2,2,0.0,2,2,0,0,2,2,0,47,464
2,2,0.0,2,2,0,0,2,0,0,47,465
2,2,0.0,2,0,0,0,1,0,0,47,466
2,2,0.0,2,2,0,0,2,0,0,47,467
2,2,0.0,2,2,0,0,2,0,0,47,468
2,0,0.0,2,2,0,0,1,0,0,47,469
2,0,0.0,2,0,0,0,1,0,0,47,470
0,0,0.0,2,0,0,0,1,0,0,47,471
0,0,0.0,2,0,0,0,1,0,0,47,472
0,0,0.0,0,0,0,0,1,0,0,47,473
0,0,0.0,0,0,0,0,1,0,0,47,474
0,0,0.0,0,0,0,0,1,0,0,47,475
0,0,0.0,0,2,0,0,1,0,0,47,476
0,0,0.0,0,2,0,0,2,0,0,47,477
0,0,0.0,0,2,0,0,1,0,0,47,478
0,0,0.0,0,2,0,0,1,0,0,47,479
0,0,0.0,0,0,0,0,1,0,0,47,480
0,0,0.0,0,0,0,0,1,0,0,47,481
0,0,0.0,0,0,0,0,1,0,0,47,482
0,0,0.0,0,0,0,0,1,0,0,47,483
0,0,0.0,0,0,0,0,1,0,0,47,484
0,0,0.0,0,0,0,0,1,0,0,47,485
0,0,0.0,0,0,0,0,1,0,0,47,486
0,0,0.0,0,0,0,0,0,0,0,47,487
0,0,0.0,0,0,0,0,0,0,0,47,488
0,0,0.0,0,0,0,0,0,0,0,47,489
0,0,0.0,0,0,0,0,0,0,0,47,490
0,0,0.0,0,0,0,0,0,0,0,47,491
0,0,0.0,0,0,0,0,0,0,0,47,492
0,0,0.0,0,0,0,0,0,0,0,47,493
0,0,0.0,0,0,0,0,0,0,0,47,494
0,0,0.0,0,0,0,0,0,0,0,47,495
0,0,0.0,0,0,0,0,0,0,0,47,496
0,0,0.0,0,0,0,0,0,0,2,47,497
0,0,0.0,0,0,0,0,0,0,2,47,498
0,0,0.0,0,0,0,0,0,0,2,47,499
0,0,0.0,0,0,0,0,0,0,2,47,500
0,0,0.0,0,0,0,0,0,0,2,47,501
0,0,0.0,0,0,0,0,0,0,2,47,502
0,0,0.0,0,0,0,2,0,0,2,47,503
0,0,0.0,0,0,0,2,0,0,2,47,504
0,0,0.0,0,0,0,2,0,0,2,47,505
0,0,0.0,0,0,0,2,0,0,2,47,506
0,0,0.0,0,0,0,2,0,0,2,47,507
0,0,0.0,0,0,0,2,0,0,2,47,508
0,0,0.0,0,0,0,2,0,0,2,47,509
0,0,0.0,0,0,0,2,0,0,2,47,510
0,0,0.0,0,0,0,2,0,0,2,47,511
0,0,0.0,0,0,0,2,0,0,2,47,512
0,0,0.0,0,0,0,2,0,0,2,47,513
0,0,0.0,0,0,0,2,0,0,2,47,514
0,0,0.0,0,0,0,2,0,0,2,47,515
0,0,0.0,0,0,0,2,0,0,2,47,516
0,0,0.0,0,0,0,2,0,0,2,47,517
0,0,0.0,0,0,0,2,0,0,2,47,518
0,0,0.0,0,0,0,2,0,0,2,47,519
0,0,0.0,0,0,0,2,0,0,2,47,520
0,0,0.0,0,0,0,2,0,0,2,47,521
0,0,0.0,0,0,0,2,0,0,2,47,522
0,0,0.0,0,0,0,2,0,0,2,47,523
0,0,0.0,0,0,0,2,0,0,2,47,524
0,0,0.0,0,0,0,2,0,0,2,47,525
0,0,0.0,0,0,0,2,0,0,2,47,526
0,0,2.0,0,0,0,2,0,0,2,47,527
0,2,2.0,0,2,0,2,1,2,2,47,528
0,2,2.0,0,2,1,2,1,2,2,47,529
0,2,2.0,0,2,1,2,1,2,2,47,530
2,2,2.0,0,2,1,2,1,2,2,47,531
2,2,2.0,2,2,1,2,1,2,2,47,532
2,2,2.0,2,2,2,2,2,2,2,47,533
2,2,2.0,2,2,2,2,2,2,2,47,534
2,2,2.0,2,2,2,2,2,2,2,47,535
2,2,2.0,2,2,2,2,2,2,2,47,536
2,2,2.0,2,2,2,2,2,2,2,47,537
2,2,2.0,2,2,2,2,2,2,2,47,538
2,2,2.0,2,2,2,2,2,2,2,47,539
2,2,2.0,2,2,2,2,2,2,2,47,540
2,2,2.0,2,2,2,2,2,2,2,47,541
2,2,2.0,2,2,2,2,2,2,2,47,542
2,2,2.0,2,2,2,2,2,2,2,47,543
2,2,2.0,2,2,2,2,2,2,2,47,544
2,2,2.0,2,2,1,0,1,2,2,47,545
2,2,2.0,2,2,1,0,1,2,2,47,546
2,2,2.0,2,2,1,0,1,2,2,47,547
2,2,0.0,2,0,0,0,1,2,2,47,548
2,2,2.0,2,0,0,0,1,2,2,47,549
2,0,2.0,2,0,0,0,1,2,2,47,550
2,2,0.0,2,2,1,0,1,2,2,47,551
2,2,0.0,2,2,1,0,1,2,2,47,552
2,2,0.0,2,2,0,0,1,2,2,47,553
2,2,0.0,2,2,0,0,1,2,2,47,554
2,2,0.0,2,2,1,0,1,2,2,47,555
2,2,0.0,2,2,1,0,1,2,2,47,556
2,2,0.0,2,2,1,0,2,2,2,47,557
2,2,0.0,2,2,2,2,2,2,2,47,558
2,2,0.0,2,2,2,2,2,2,2,47,559
2,2,0.0,2,2,1,2,2,2,2,47,560
2,2,0.0,2,2,2,2,2,2,2,47,561
2,2,0.0,2,2,1,2,2,2,2,47,562
2,2,0.0,2,2,1,2,2,2,2,47,563
2,2,0.0,2,2,1,2,2,2,2,47,564
2,2,0.0,2,2,1,2,2,2,2,47,565
2,2,0.0,2,2,1,2,2,2,2,47,566
2,2,0.0,2,2,1,2,2,2,0,47,567
2,2,0.0,2,2,1,2,2,2,0,47,568
2,2,0.0,2,2,1,2,2,2,0,47,569
2,2,0.0,2,2,1,2,2,2,0,47,570
2,2,2.0,2,2,0,2,2,2,0,47,571
2,0,2.0,2,0,0,2,1,0,0,47,572
2,0,2.0,2,0,0,2,1,0,0,47,573
2,0,2.0,2,2,0,2,2,0,0,47,574
2,0,2.0,2,0,0,0,1,0,0,47,575
